gameid,team_name,match_date,result,team_kills,team_deaths,team_assists,first_blood,ckpm,first_dragon,dragons,first_herald,heralds,first_baron,barons,first_tower,towers,inhibitors,damage_to_champions,dpm,damage_taken_per_minute,damage_mitigated_per_minute,wards_placed,wpm,wards_killed,wcpm,control_ward_bought,vision_score,vspm,total_gold,gold_spent,minion_kills,cspm
ESPORTSTMNT03/1241318,SANDBOX Gaming,2020-01-03 07:33:26,1,17,11,33,0.0,0.7568,0.0,2.0,1.0,1.0,1.0,1.0,0.0,8.0,1.0,77679,2099.4324,1975.3243,2302.4595,191,5.1622,97,2.6216,67,380.0,10.2703,68927,62275.0,1049.0,34.1892
ESPORTSTMNT03/1241318,T1,2020-01-03 07:33:26,0,11,17,25,1.0,0.7568,1.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,48685,1315.8108,2934.9459,3135.6486,172,4.6486,91,2.4595,69,318.0,8.5946,62709,62025.0,1021.0,34.9189
ESPORTSTMNT03/1241322,T1,2020-01-03 09:00:58,0,5,21,16,0.0,0.7005,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,72963,1965.7746,2324.1042,2729.5016,144,3.8797,95,2.5595,58,254.0,6.8433,57283,56575.0,1011.0,32.1688
ESPORTSTMNT03/1241322,SANDBOX Gaming,2020-01-03 09:00:58,1,21,5,41,1.0,0.7005,1.0,4.0,1.0,2.0,1.0,2.0,1.0,9.0,1.0,65542,1765.8374,2861.2214,3192.7167,195,5.2537,90,2.4248,53,397.0,10.696,72004,63975.0,976.0,33.5698
ESPORTSTMNT03/1241324,T1,2020-01-03 10:05:17,1,21,4,34,0.0,0.8767,1.0,4.0,1.0,2.0,1.0,1.0,1.0,10.0,2.0,50728,1778.8895,2032.8112,2500.4676,111,3.8925,49,1.7183,42,262.0,9.1876,58078,50660.0,806.0,36.7504
ESPORTSTMNT03/1241324,SANDBOX Gaming,2020-01-03 10:05:17,0,4,21,11,1.0,0.8767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29684,1040.9351,2298.7259,2011.315,96,3.3665,48,1.6832,49,194.0,6.803,42465,40375.0,748.0,30.9994
ESPORTSTMNT03/1241328,T1,2020-01-03 10:57:28,0,4,17,8,0.0,0.6303,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,35364,1061.4507,2155.918,2295.1876,143,4.2921,57,1.7109,51,248.0,7.4437,50749,48400.0,813.0,30.5853
ESPORTSTMNT03/1241328,SANDBOX Gaming,2020-01-03 10:57:28,1,17,4,33,1.0,0.6303,0.0,3.0,0.0,1.0,1.0,2.0,1.0,9.0,1.0,54828,1645.6628,1772.5963,2063.5918,141,4.2321,81,2.4312,65,345.0,10.3552,64845,57400.0,911.0,34.4872
ESPORTSTMNT03/1241386,DRX,2020-01-04 05:33:33,0,3,21,7,0.0,0.7947,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,42830,1418.2119,2763.4768,2432.5828,106,3.5099,56,1.8543,49,196.0,6.4901,48633,47010.0,799.0,33.245
ESPORTSTMNT03/1241386,Afreeca Freecs,2020-01-04 05:33:33,1,21,3,41,1.0,0.7947,1.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,1.0,59305,1963.7417,2320.5298,1880.0,137,4.5364,53,1.755,51,297.0,9.8344,58837,51785.0,802.0,33.0795
