,team_name,result,team_kills,team_deaths,team_assists,first_blood,ckpm,first_dragon,dragons,first_herald,heralds,first_baron,barons,first_tower,towers,first_mid_tower,first_to_three_towers,inhibitors,damage_to_champions,dpm,damage_taken_per_minute,damage_mitigated_per_minute,wards_placed,wpm,wards_killed,wcpm,control_ward_bought,vision_score,vspm,total_gold,earned_gold,earned_gpm,gold_spent,minion_kills,cspm
0,DWG KIA,1.0,23.0,4.0,41.0,1.0,0.9091,1.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,73968.0,2490.5051,2169.798,2690.7071,102.0,3.4343,45.0,1.5152,44.0,254.0,8.5522,61153.0,41599.0,1400.6397,56350.0,786.0,36.9024
1,Nongshim RedForce,0.0,7.0,18.0,18.0,1.0,0.8557,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,43465.0,1487.6783,3318.0719,2934.4894,92.0,3.1489,30.0,1.0268,37.0,196.0,6.7085,47184.0,27925.0,955.7901,44775.0,724.0,31.352
2,Nongshim RedForce,0.0,10.0,20.0,16.0,1.0,1.0129,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,43080.0,1454.5864,3502.96,3019.3134,97.0,3.2752,42.0,1.4181,35.0,187.0,6.314,45566.0,26063.0,880.0113,44660.0,626.0,25.7625
3,SolaFide Esports,1.0,13.0,12.0,29.0,1.0,0.6754,0.0,2.0,1.0,2.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,66952.0,1808.6988,2755.9208,2100.027,109.0,2.9446,85.0,2.2963,46.0,309.0,8.3476,65860.0,41828.0,1129.9775,54780.0,988.0,33.5795
4,Super Sunshine Fruit Basket Warriors,0.0,10.0,33.0,16.0,0.0,1.7818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,40386.0,1673.453,3456.547,2583.8536,45.0,1.8646,16.0,0.663,19.0,116.0,4.8066,39235.0,23087.0,956.6436,36975.0,562.0,28.384
5,Cloud9 Amateur,0.0,6.0,28.0,13.0,0.0,1.2157,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,46256.0,1653.969,3544.6126,2843.7068,61.0,2.1812,35.0,1.2515,29.0,163.0,5.8284,42184.0,23690.0,847.0799,39975.0,662.0,28.8558
6,ANEW Blaze,1.0,15.0,7.0,28.0,1.0,0.8133,1.0,4.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,72037.0,2663.1054,3470.647,2057.0055,76.0,2.8096,18.0,0.6654,20.0,151.0,5.5823,54649.0,36716.0,1357.3383,48500.0,719.0,35.7856
7,Supernova,0.0,19.0,18.0,40.0,0.0,0.9867,1.0,3.0,1.0,2.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,94404.0,2517.44,3105.0933,2532.4267,137.0,3.6533,71.0,1.8933,48.0,287.0,7.6533,59763.0,35435.0,944.9333,57100.0,756.0,26.7467
8,ANEW Rising,1.0,19.0,7.0,38.0,1.0,0.7307,1.0,5.0,0.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,86306.0,2425.4614,2920.637,2213.6487,100.0,2.8103,63.0,1.7705,37.0,318.0,8.9368,64767.0,41612.0,1169.4239,55835.0,890.0,30.8571
9,Mirage Sport Electronique,0.0,7.0,17.0,13.0,0.0,0.9972,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46024.0,1912.3546,2819.3767,1686.3989,52.0,2.1607,19.0,0.7895,20.0,114.0,4.7368,36281.0,20174.0,838.2548,33865.0,569.0,29.7922
10,ConViction,1.0,15.0,2.0,43.0,1.0,0.5869,0.0,3.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,1.0,42373.0,1462.8193,1940.2992,1841.9793,102.0,3.5213,45.0,1.5535,30.0,233.0,8.0437,54770.0,35664.0,1231.2083,46050.0,744.0,32.5201
11,Cloud9 Amateur,1.0,20.0,11.0,40.0,1.0,1.0598,1.0,2.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,64065.0,2190.2564,3079.5897,2701.7436,77.0,2.6325,35.0,1.1966,31.0,190.0,6.4957,54847.0,35568.0,1216.0,49975.0,652.0,28.6496
12,Super Sunshine Fruit Basket Warriors,0.0,7.0,26.0,13.0,0.0,1.2603,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48059.0,1835.4806,3620.9675,2214.6149,49.0,1.8714,19.0,0.7257,22.0,129.0,4.9268,41723.0,24321.0,928.8733,39800.0,653.0,31.6996
13,SolaFide Esports,1.0,17.0,8.0,34.0,0.0,0.8571,1.0,4.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,0.0,2.0,75275.0,2580.8571,2742.5829,1526.7429,70.0,2.4,33.0,1.1314,23.0,208.0,7.1314,59003.0,39775.0,1363.7143,54350.0,823.0,37.0629
14,ANEW Blaze,1.0,22.0,6.0,33.0,1.0,1.1016,0.0,2.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,2.0,61025.0,2400.9836,2597.5082,2211.6197,79.0,3.1082,21.0,0.8262,25.0,178.0,7.0033,52567.0,35634.0,1401.9934,44450.0,683.0,34.2295
15,ANEW Blaze,0.0,21.0,23.0,33.0,1.0,1.0829,1.0,3.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,78762.0,1938.3593,3434.274,4248.2855,135.0,3.3224,66.0,1.6243,53.0,328.0,8.0722,72977.0,46731.0,1150.0656,70985.0,981.0,30.7137
16,Cloud9 Amateur,0.0,9.0,26.0,13.0,0.0,1.3944,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47983.0,1911.6733,3311.9124,2096.6534,53.0,2.1116,15.0,0.5976,28.0,118.0,4.7012,38375.0,21636.0,861.992,35525.0,564.0,28.4861
17,SolaFide Esports,1.0,22.0,9.0,33.0,1.0,1.2008,1.0,2.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,1.0,3.0,70194.0,2718.9413,3258.5539,2606.572,84.0,3.2537,25.0,0.9684,25.0,167.0,6.4687,56573.0,39395.0,1525.9522,50950.0,744.0,38.7347
18,Mirage Sport Electronique,0.0,14.0,17.0,25.0,0.0,0.6429,1.0,3.0,0.0,0.0,1.0,2.0,1.0,8.0,0.0,0.0,3.0,104541.0,2168.1507,3314.1445,2928.5932,141.0,2.9243,50.0,1.037,48.0,319.0,6.616,81398.0,50511.0,1047.5838,80450.0,1021.0,28.9319
19,Cloud9 Amateur,1.0,15.0,6.0,41.0,1.0,0.6931,1.0,2.0,1.0,2.0,0.0,1.0,1.0,8.0,1.0,1.0,1.0,45870.0,1513.8614,2192.1122,3007.7228,85.0,2.8053,33.0,1.0891,42.0,216.0,7.1287,57773.0,37851.0,1249.2079,51608.0,813.0,35.5776
20,Cloud9 Amateur,0.0,9.0,11.0,14.0,1.0,0.6768,0.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,40489.0,1370.1861,1730.9983,2072.3519,62.0,2.0981,35.0,1.1844,23.0,177.0,5.9898,47523.0,28060.0,949.577,44625.0,720.0,31.5398
21,SolaFide Esports,1.0,18.0,6.0,35.0,0.0,1.1051,1.0,2.0,1.0,2.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,47157.0,2171.4658,2372.9701,1644.9117,65.0,2.9931,19.0,0.8749,22.0,121.0,5.5718,42627.0,27958.0,1287.3983,37125.0,606.0,34.9501
22,Cloud9 Amateur,1.0,25.0,8.0,42.0,0.0,1.2036,0.0,3.0,1.0,2.0,0.0,0.0,1.0,9.0,1.0,1.0,1.0,58282.0,2125.7872,2501.3617,2536.7052,77.0,2.8085,34.0,1.2401,31.0,183.0,6.6748,55016.0,36859.0,1344.4012,45525.0,643.0,30.4195
23,SolaFide Esports,1.0,19.0,5.0,35.0,0.0,0.9511,0.0,2.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,53767.0,2130.7926,3113.7781,2595.852,72.0,2.8534,19.0,0.753,28.0,162.0,6.4201,50269.0,33448.0,1325.5482,43463.0,620.0,32.2193
24,ANEW Rising,1.0,24.0,21.0,54.0,0.0,0.9564,1.0,4.0,1.0,2.0,0.0,2.0,1.0,8.0,1.0,1.0,1.0,124859.0,2653.7513,3613.9426,4669.9256,144.0,3.0606,78.0,1.6578,44.0,377.0,8.0128,86383.0,56210.0,1194.6865,80300.0,1077.0,29.6493
25,100 Thieves Next,1.0,23.0,10.0,31.0,0.0,1.3769,0.0,2.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,66212.0,2762.6704,2353.8943,1404.2837,61.0,2.5452,18.0,0.751,26.0,133.0,5.5494,48631.0,32585.0,1359.5967,40285.0,558.0,30.4172
26,Illinois State University,1.0,27.0,17.0,38.0,0.0,1.7518,0.0,3.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,63814.0,2540.7034,3698.0624,3720.7565,74.0,2.9463,31.0,1.2342,26.0,169.0,6.7286,53597.0,36848.0,1467.0737,46850.0,552.0,31.493
27,Wildcard Gaming,1.0,22.0,6.0,43.0,1.0,1.2353,1.0,3.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,43718.0,1928.7353,2603.2941,2109.2206,49.0,2.1618,20.0,0.8824,21.0,139.0,6.1324,49401.0,34151.0,1506.6618,41250.0,586.0,34.0588
28,Peak Performance X,0.0,8.0,24.0,15.0,0.0,1.2921,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47297.0,1909.7039,2949.852,2028.6541,56.0,2.2611,22.0,0.8883,16.0,132.0,5.3297,39051.0,22516.0,909.1252,38715.0,561.0,27.0929
29,Revival,1.0,23.0,9.0,48.0,1.0,0.9375,0.0,4.0,1.0,1.0,0.0,0.0,1.0,9.0,0.0,1.0,3.0,72721.0,2130.498,3252.7734,3207.7734,99.0,2.9004,52.0,1.5234,33.0,242.0,7.0898,63047.0,40779.0,1194.6973,54785.0,808.0,31.582
